HEADER|MTP1.00 |   4067375|10270|        |XSHG01|20190619-16:30:15.970|0|E1111   
MD003|136528|16世茂G2|               0|            0.00|     99.970|      0.000|      0.000|      0.000|     99.970|     99.970|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136529|16中车G3|               0|            0.00|     99.950|      0.000|      0.000|      0.000|     99.950|     99.950|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136530|16深燃01|               0|            0.00|     99.950|      0.000|      0.000|      0.000|     99.950|     99.950|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136531|13牡丹02|               0|            0.00|    100.050|      0.000|      0.000|      0.000|    100.050|    100.050|      0.000|           0|    100.300|        3197|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136532|16粤桥01|               0|            0.00|     90.890|      0.000|      0.000|      0.000|     90.890|     90.890|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136533|G16能新1|               0|            0.00|    100.350|      0.000|      0.000|      0.000|    100.350|    100.350|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136534|16晟晏02|               0|            0.00|     99.990|      0.000|      0.000|      0.000|     99.990|     99.990|      0.000|           0|    100.000|         100|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136535|16万达05|           88546|     88723092.00|    100.220|    100.200|    100.200|    100.200|    100.200|    100.200|    100.100|       10000|    100.200|       16119|      0.000|           0|    100.250|       10000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |14:58:34.830
MD003|136536|16国汽02|               0|            0.00|    100.000|      0.000|      0.000|      0.000|    100.000|    100.000|      0.000|           0|    100.000|       69430|      0.000|           0|    100.400|       10000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136537|16GLP01 |               0|            0.00|     99.940|      0.000|      0.000|      0.000|     99.940|     99.940|      0.000|           0|     99.950|           7|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136538|16GLP02 |               0|            0.00|     98.950|      0.000|      0.000|      0.000|     98.950|     98.950|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136539|16上港03|               0|            0.00|     99.950|      0.000|      0.000|      0.000|     99.950|     99.950|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136540|16协信06|            5469|      5360083.00|     98.010|     98.090|     98.090|     98.000|     98.000|     98.000|      0.000|           0|     98.010|         905|      0.000|           0|     98.050|        2000|      0.000|           0|     98.090|        4830|      0.000|           0|     98.990|          45|      0.000|           0|     99.000|        4400|E110    |14:58:37.630
MD003|136541|16希望02|               0|            0.00|    100.000|      0.000|      0.000|      0.000|    100.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136542|16云工01|               0|            0.00|     96.800|      0.000|      0.000|      0.000|     96.800|     96.800|      0.000|           0|     96.800|        7273|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136543|16龙湖05|               0|            0.00|    100.150|      0.000|      0.000|      0.000|    100.150|    100.150|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136544|16联通03|               0|            0.00|     99.960|      0.000|      0.000|      0.000|     99.960|     99.960|      0.000|           0|    100.000|        1000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136545|16皖经02|               0|            0.00|     70.010|      0.000|      0.000|      0.000|     70.010|     70.010|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD003|136546|16龙湖06|               0|            0.00|     99.400|      0.000|      0.000|      0.000|     99.400|     99.400|      0.000|           0|     99.400|         981|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136548|16正源01|           16162|      7146697.00|     40.500|     48.000|     52.000|     39.980|     45.000|     45.000|     44.800|         320|     45.000|        1489|     42.130|         200|     45.500|        2263|     42.120|         200|     46.000|         700|     42.110|          50|     46.800|        2000|     42.100|         200|     47.000|         300|E110    |14:59:44.410
MD003|136549|16紫金03|               0|            0.00|     99.900|      0.000|      0.000|      0.000|     99.900|     99.900|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136550|16紫金04|               0|            0.00|     98.350|      0.000|      0.000|      0.000|     98.350|     98.350|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136551|16融侨01|               0|            0.00|    100.000|      0.000|      0.000|      0.000|    100.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136552|16圆融02|               0|            0.00|     99.400|      0.000|      0.000|      0.000|     99.400|     99.400|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136553|16联投01|               0|            0.00|     98.800|      0.000|      0.000|      0.000|     98.800|     98.800|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136554|16中金01|               0|            0.00|     99.960|      0.000|      0.000|      0.000|     99.960|     99.960|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136555|16中金02|               0|            0.00|     98.800|      0.000|      0.000|      0.000|     98.800|     98.800|      0.000|           0|     99.400|        4000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136556|16鸿坤02|               0|            0.00|     99.500|      0.000|      0.000|      0.000|     99.500|     99.500|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136557|16国寿投|               0|            0.00|     97.000|      0.000|      0.000|      0.000|     97.000|     97.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136558|16华电02|           64901|     64874550.00|     99.950|     99.950|     99.960|     99.950|     99.960|     99.960|      0.000|           0|     99.960|        1000|      0.000|           0|    100.000|       20000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |14:24:56.120
MD003|136559|16华电03|             841|       836795.00|     99.920|     99.500|     99.500|     99.500|     99.500|     99.500|     99.450|          10|     99.500|        1000|     99.400|          10|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |13:03:19.120
MD003|136560|16齐成01|               0|            0.00|     77.900|      0.000|      0.000|      0.000|     77.900|     77.900|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD003|136561|16老百姓|               0|            0.00|     99.900|      0.000|      0.000|      0.000|     99.900|     99.900|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136562|16能建01|               0|            0.00|     99.880|      0.000|      0.000|      0.000|     99.880|     99.880|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136563|16福投02|               0|            0.00|     99.800|      0.000|      0.000|      0.000|     99.800|     99.800|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136564|16东旭02|           14129|     12168684.00|     90.490|     89.500|     89.900|     80.000|     88.790|     88.790|     83.040|         101|     88.860|         150|     83.000|         130|     88.870|          50|     81.150|         100|     88.880|         100|     81.040|         150|     88.890|          50|     81.030|         200|     88.900|         100|E110    |14:28:42.100
MD003|136566|16福耀01|               0|            0.00|     99.920|      0.000|      0.000|      0.000|     99.920|     99.920|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136567|16凯华01|               0|            0.00|     99.830|      0.000|      0.000|      0.000|     99.830|     99.830|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136568|16张江01|               0|            0.00|     99.900|      0.000|      0.000|      0.000|     99.900|     99.900|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136569|16海亮03|               0|            0.00|     99.800|      0.000|      0.000|      0.000|     99.800|     99.800|      0.000|           0|     99.850|        4248|      0.000|           0|     99.900|        6000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136570|16中江债|               0|            0.00|     99.000|      0.000|      0.000|      0.000|     99.000|     99.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136571|16正源02|              30|        25518.00|     97.250|     87.590|     87.590|     80.000|     80.000|     80.000|      0.000|           0|     80.000|          10|      0.000|           0|     87.600|          31|      0.000|           0|     90.000|       11353|      0.000|           0|     97.000|       19998|      0.000|           0|     97.290|        2000|E110    |13:10:51.040
MD003|136573|16港投债|               0|            0.00|     99.860|      0.000|      0.000|      0.000|     99.860|     99.860|      0.000|           0|     99.860|        1000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136574|16河西02|               0|            0.00|     99.400|      0.000|      0.000|      0.000|     99.400|     99.400|      0.000|           0|     99.400|         117|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136575|16光控01|               0|            0.00|     99.930|      0.000|      0.000|      0.000|     99.930|     99.930|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136576|16光控02|               0|            0.00|     99.000|      0.000|      0.000|      0.000|     99.000|     99.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136577|16鲁能01|               0|            0.00|    100.000|      0.000|      0.000|      0.000|    100.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136578|16小商02|               0|            0.00|     99.800|      0.000|      0.000|      0.000|     99.800|     99.800|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136579|16华泰02|               0|            0.00|     94.990|      0.000|      0.000|      0.000|     94.990|     94.990|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136580|16万达06|            4870|      4871336.00|    100.120|    100.000|    100.030|    100.000|    100.030|    100.030|    100.030|        3000|    100.120|         500|    100.000|        6000|    100.200|         303|      0.000|           0|    100.300|        2000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |14:20:31.360
MD003|136581|16外高02|           25000|     24975000.00|     99.900|     99.900|     99.900|     99.900|     99.900|     99.900|     99.900|       17000|     99.980|       10000|      0.000|           0|    100.000|       30000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |13:21:48.040
MD003|136582|16国联02|               0|            0.00|     99.970|      0.000|      0.000|      0.000|     99.970|     99.970|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136583|16北新集|               0|            0.00|    100.000|      0.000|      0.000|      0.000|    100.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136584|16铁牛债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|    100.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136585|16广汇G3|            2000|      1990000.00|     99.000|     99.500|     99.500|     99.500|     99.500|     99.500|     95.000|        2000|     99.900|         500|      0.000|           0|    101.000|        2000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |11:17:46.010
MD003|136586|16中合01|               0|            0.00|    100.000|      0.000|      0.000|      0.000|    100.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136587|16水务01|               0|            0.00|     99.920|      0.000|      0.000|      0.000|     99.920|     99.920|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136588|16水务02|               0|            0.00|     99.100|      0.000|      0.000|      0.000|     99.100|     99.100|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136589|16融侨02|               0|            0.00|     98.000|      0.000|      0.000|      0.000|     98.000|     98.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136590|16海伟01|            3902|      3298525.00|     83.500|     83.010|     85.000|     83.010|     84.200|     84.200|     83.500|         193|     84.990|         450|     83.000|         100|     85.000|        1654|     80.000|         500|     86.000|        1000|      0.000|           0|     87.000|        2000|      0.000|           0|     90.000|         200|E110    |14:51:41.940
MD003|136591|16西经发|               0|            0.00|     99.400|      0.000|      0.000|      0.000|     99.400|     99.400|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136592|16鄂稻01|               0|            0.00|     99.990|      0.000|      0.000|      0.000|     99.990|     99.990|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136593|16新华01|               0|            0.00|     99.900|      0.000|      0.000|      0.000|     99.900|     99.900|      0.000|           0|    100.000|        1000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136594|16同仁堂|             500|       501500.00|     99.300|    100.300|    100.300|    100.300|    100.300|    100.300|    100.300|        3000|    100.800|       10000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |13:19:26.810
MD003|136595|16南港03|               0|            0.00|    100.000|      0.000|      0.000|      0.000|    100.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136596|16南港04|               0|            0.00|     92.000|      0.000|      0.000|      0.000|     92.000|     92.000|      0.000|           0|     92.000|          18|      0.000|           0|     92.500|          12|      0.000|           0|     93.000|          13|      0.000|           0|     93.500|          15|      0.000|           0|     94.000|          16|E110    |00:00:00.000
MD003|136597|16石大01|             296|       293010.00|     98.800|     98.990|     98.990|     98.990|     98.990|     98.990|     98.800|          50|     98.990|         181|      0.000|           0|     99.800|         201|      0.000|           0|     99.810|        1413|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |14:52:56.990
MD003|136598|16首停01|               0|            0.00|     97.700|      0.000|      0.000|      0.000|     97.700|     97.700|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD003|136599|16首停02|               0|            0.00|     98.600|      0.000|      0.000|      0.000|     98.600|     98.600|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD003|136600|16穗建01|               0|            0.00|     99.900|      0.000|      0.000|      0.000|     99.900|     99.900|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136601|16穗建02|               0|            0.00|     99.850|      0.000|      0.000|      0.000|     99.850|     99.850|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136602|16泰豪02|               0|            0.00|     98.990|      0.000|      0.000|      0.000|     98.990|     98.990|      0.000|           0|     98.990|        5000|      0.000|           0|     99.000|        4022|      0.000|           0|     99.770|        1000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136603|16义市01|               0|            0.00|     98.000|      0.000|      0.000|      0.000|     98.000|     98.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136604|16兴发02|               0|            0.00|     99.800|      0.000|      0.000|      0.000|     99.800|     99.800|      0.000|           0|    100.000|        8000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136605|G16北控1|               0|            0.00|     99.000|      0.000|      0.000|      0.000|     99.000|     99.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136606|16信投G2|               0|            0.00|     99.910|      0.000|      0.000|      0.000|     99.910|     99.910|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136607|16宁安01|               0|            0.00|     99.910|      0.000|      0.000|      0.000|     99.910|     99.910|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136608|16广新04|               0|            0.00|     98.800|      0.000|      0.000|      0.000|     98.800|     98.800|      0.000|           0|     98.800|        4999|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136609|16舟交01|               0|            0.00|     93.060|      0.000|      0.000|      0.000|     93.060|     93.060|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136610|16信停03|               0|            0.00|     96.670|      0.000|      0.000|      0.000|     96.670|     96.670|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD003|136611|16电投04|               0|            0.00|     99.870|      0.000|      0.000|      0.000|     99.870|     99.870|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136612|16不动产|               0|            0.00|     99.550|      0.000|      0.000|      0.000|     99.550|     99.550|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136613|16西王03|            8144|      7705978.00|     95.000|     94.220|     95.000|     94.220|     94.450|     94.450|     94.450|         950|     94.730|         114|     94.350|         417|     94.760|         100|     93.000|         110|     94.770|         200|      0.000|           0|     94.780|         760|      0.000|           0|     94.840|          77|E110    |14:59:30.180
MD003|136614|16碱业01|            3100|      3096900.00|     99.880|     99.900|     99.900|     99.900|     99.900|     99.900|      0.000|           0|     99.900|          30|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |14:47:54.700
MD003|136615|16碱业02|               0|            0.00|     98.700|      0.000|      0.000|      0.000|     98.700|     98.700|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136616|16上实01|               0|            0.00|     99.500|      0.000|      0.000|      0.000|     99.500|     99.500|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136617|16正集02|               0|            0.00|     99.600|      0.000|      0.000|      0.000|     99.600|     99.600|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136619|16中静02|               0|            0.00|     99.700|      0.000|      0.000|      0.000|     99.700|     99.700|      0.000|           0|     97.100|       10000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136620|16锡交01|               0|            0.00|     97.680|      0.000|      0.000|      0.000|     97.680|     97.680|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136621|16粤高02|               0|            0.00|     92.000|      0.000|      0.000|      0.000|     92.000|     92.000|      0.000|           0|    100.000|          63|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136622|16国君G3|             500|       499750.00|     99.930|     99.950|     99.950|     99.950|     99.950|     99.950|      0.000|           0|     99.990|       10000|      0.000|           0|    100.000|       14500|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |09:52:22.830
MD003|136623|16国君G4|               0|            0.00|     99.000|      0.000|      0.000|      0.000|     99.000|     99.000|      0.000|           0|     99.000|        5000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136624|16融创07|            1000|       941500.00|     94.180|     94.150|     94.150|     94.150|     94.150|     94.150|     93.990|         300|     94.150|        2000|     93.970|         349|     94.200|        1000|     93.950|        5000|     94.680|          20|      0.000|           0|     95.000|        1900|      0.000|           0|     98.000|          60|E110    |14:54:20.030
MD003|136625|G16节能1|               0|            0.00|     98.970|      0.000|      0.000|      0.000|     98.970|     98.970|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136626|G16节能2|               0|            0.00|     96.000|      0.000|      0.000|      0.000|     96.000|     96.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136627|16精控02|               0|            0.00|    100.000|      0.000|      0.000|      0.000|    100.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136628|16杭汽01|               0|            0.00|    100.000|      0.000|      0.000|      0.000|    100.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
